year,day,elapsed
17,02,24083
17,02,24042
17,02,22833
17,02,23750
17,02,22084
17,02,23208
17,02,23667
17,02,22209
17,02,23125
17,02,23792
17,02,22125
17,02,23250
17,02,23708
17,02,22167
17,02,23167
17,02,23750
17,02,22209
17,02,23167
17,02,23708
17,02,22208
17,02,23125
17,02,23583
17,02,22333
17,02,23042
17,02,23708
17,02,22208
17,02,23084
17,02,22834
17,02,24042
17,02,22250
17,02,23584
17,02,22166
17,02,23125
17,02,23583
17,02,22250
17,02,23166
17,02,23750
17,02,22125
17,02,23250
17,02,23709
17,02,22250
17,02,23208
17,02,23625
17,02,22208
17,02,23083
17,02,23792
17,02,22041
17,02,23458
17,02,23583
17,02,22292
17,02,23083
17,02,23750
17,02,22209
17,02,23250
17,02,23709
17,02,22167
17,02,23209
17,02,23791
17,02,22125
17,02,23292
17,02,23709
17,02,22250
17,02,23083
17,02,23667
17,02,22166
17,02,23083
17,02,23541
17,02,22208
17,02,23042
17,02,23791
17,02,22083
17,02,23416
17,03,211042
17,03,217000
17,03,214958
17,03,218125
17,03,214667
17,03,214666
17,03,214625
17,03,240542
17,03,217125
17,03,219000
17,03,220167
17,03,230167
17,03,215083
17,03,215292
17,03,229750
17,03,214500
17,03,214708
17,03,214542
17,03,217917
17,03,214583
17,03,214541
17,03,214625
17,03,217917
17,03,214792
17,03,214584
17,03,214583
17,03,214417
17,03,218083
17,03,214916
17,03,214500
17,03,214625
17,03,215917
17,03,214625
17,03,214750
17,03,214500
17,03,214541
17,03,214750
17,03,214708
17,03,218500
17,03,215583
17,03,214667
17,03,214791
17,03,214667
17,03,215500
17,03,215416
17,03,214625
17,03,214541
17,03,214542
17,03,214625
17,03,214542
17,03,214625
17,03,214625
17,03,214542
17,03,214542
17,03,214500
17,03,214625
17,03,215292
17,03,214500
17,03,214542
17,03,214583
17,03,214667
17,03,214541
17,03,218041
17,03,219708
17,03,218875
17,03,214541
17,03,214500
17,03,214500
17,03,229542
17,03,214792
17,03,214667
17,03,222584
17,03,214458
17,03,214875
17,03,214334
17,03,214666
17,03,214542
17,03,216292
17,03,214625
17,03,214459
17,03,214459
17,03,217917
17,03,214584
17,03,243875
17,03,213375
17,03,220166
17,03,220125
17,03,233875
17,03,214708
17,03,214542
17,03,214584
17,03,214542
17,03,217959
17,03,214458
17,03,214500
17,03,217750
17,03,215334
17,03,214542
17,03,214500
17,03,218625
18,01,1068500
18,01,979916
18,01,986708
18,01,994333
18,01,1058000
18,01,1100583
18,01,1089875
18,01,1086916
18,01,1080875
18,01,1087166
18,01,1090875
18,01,1087417
18,01,1137584
18,01,1080208
18,01,1090750
18,01,1105667
18,01,1087917
18,01,1088917
18,01,1099583
18,01,1090542
18,01,1097334
18,01,1090834
18,01,1091042
18,01,1088333
18,01,1090750
18,01,1091041
18,01,1105750
18,01,1088416
18,01,1161666
18,01,1089583
18,01,1085834
18,01,1090291
18,01,1087041
18,01,1091542
18,01,1091000
18,01,1074458
18,01,1095833
18,01,1087709
18,01,1101459
18,01,1087166
18,01,1086709
18,01,1086792
18,01,1089250
18,01,1134375
18,01,1027917
18,01,1033083
18,01,1033625
18,01,1033583
18,01,1041334
18,01,1049709
18,01,1040792
18,01,1040541
18,01,1037583
18,01,1036083
18,01,1033125
18,01,1037083
18,01,1038125
18,01,1037375
18,01,1052500
18,01,1103917
18,01,1028291
18,01,1052792
18,01,1040167
18,01,1035458
18,01,1039792
18,01,1036000
18,01,1050500
18,01,1041292
18,01,1037750
18,01,1043958
18,01,1038167
18,01,1035791
18,01,1053667
18,01,1036041
18,01,1098500
18,01,1065000
18,01,1039292
18,01,1036084
18,01,1042083
18,01,1039375
18,01,1039667
18,01,1034917
18,01,1046292
18,01,1057833
18,01,1035292
18,01,1038917
18,01,1035167
18,01,1038541
18,01,1040625
18,01,1036041
18,01,1101041
18,01,1027542
18,01,1033833
18,01,1033875
18,01,1048208
18,01,1034292
18,01,1036708
18,01,1043917
18,01,985875
18,01,968291
18,02,1201250
18,02,1426541
18,02,1780916
18,02,1813750
18,02,1928334
18,02,1816917
18,02,1754166
18,02,1789500
18,02,1853625
18,02,1808125
18,02,1763875
18,02,1770959
18,02,1759375
18,02,1815917
18,02,1844458
18,02,1766166
18,02,1729666
18,02,1735792
18,02,1842375
18,02,1763333
18,02,1750333
18,02,1766542
18,02,1785250
18,02,1835375
18,02,1751333
18,02,1738958
18,02,1774167
18,02,1831916
18,02,1744625
18,02,1727875
18,02,1750416
18,02,1761625
18,02,1890292
18,02,1738875
18,02,1741500
18,02,1731291
18,02,1839541
18,02,1755292
18,02,1746750
18,02,1767875
18,02,1738333
18,02,1747459
18,02,1837709
18,02,1735000
18,02,1764750
18,02,1779250
18,02,1827625
18,02,1725167
18,02,1742459
18,02,1710292
18,02,1728041
18,02,1875583
18,02,1751666
18,02,1714750
18,02,1757542
18,02,1819000
18,02,1760500
18,02,1724834
18,02,1733750
18,02,1754041
18,02,1785333
18,02,1818584
18,02,1736125
18,02,1726792
18,02,1814709
18,02,1770833
18,02,1757625
18,02,1725333
18,02,1770458
18,02,1792291
18,02,1970959
18,02,1793209
18,02,1834584
18,02,1857000
18,02,1880250
18,02,1789708
18,02,1794500
18,02,1791083
18,02,1815292
18,02,1971708
18,02,1809333
18,02,1796042
18,02,1851167
18,02,1852334
18,02,1804458
18,02,1786292
18,02,1834125
18,02,1783167
18,02,1953167
18,02,1796333
18,02,1805500
18,02,1833542
18,02,1890167
18,02,1832459
18,02,1811917
18,02,1792125
18,02,1807458
18,02,1952417
18,02,1811167
18,02,1826625
18,03,523666
18,03,329333
18,03,319500
18,03,315666
18,03,315625
18,03,319958
18,03,322333
18,03,326208
18,03,319583
18,03,322583
18,03,316375
18,03,315333
18,03,319250
18,03,318500
18,03,321417
18,03,315042
18,03,315875
18,03,318875
18,03,315125
18,03,315084
18,03,316083
18,03,318084
18,03,315625
18,03,318500
18,03,313959
18,03,315000
18,03,317542
18,03,316291
18,03,316417
18,03,318791
18,03,314875
18,03,315542
18,03,358458
18,03,322583
18,03,345125
18,03,340250
18,03,316083
18,03,316042
18,03,317917
18,03,320000
18,03,316000
18,03,317833
18,03,318583
18,03,314500
18,03,315416
18,03,314750
18,03,315375
18,03,318541
18,03,315834
18,03,314667
18,03,325000
18,03,315125
18,03,315959
18,03,325708
18,03,318250
18,03,315583
18,03,318041
18,03,320458
18,03,323834
18,03,324333
18,03,323000
18,03,316917
18,03,319250
18,03,319333
18,03,315666
18,03,314833
18,03,319625
18,03,314958
18,03,317500
18,03,339292
18,03,315334
18,03,315209
18,03,319000
18,03,315750
18,03,314375
18,03,319791
18,03,315250
18,03,315416
18,03,318500
18,03,314458
18,03,315084
18,03,318875
18,03,315667
18,03,358709
18,03,323375
18,03,336583
18,03,334375
18,03,315584
18,03,315834
18,03,318750
18,03,318875
18,03,315833
18,03,315208
18,03,316167
18,03,317542
18,03,316417
18,03,315791
18,03,319084
18,03,314750
18,03,315000
19,01,3000
19,01,2292
19,01,2084
19,01,2167
19,01,1958
19,01,1917
19,01,1958
19,01,2000
19,01,2000
19,01,2000
19,01,1917
19,01,1916
19,01,2000
19,01,2125
19,01,2000
19,01,2000
19,01,1917
19,01,1958
19,01,1709
19,01,1792
19,01,2000
19,01,1958
19,01,1959
19,01,2042
19,01,1958
19,01,2000
19,01,1917
19,01,1959
19,01,1709
19,01,1667
19,01,2000
19,01,1917
19,01,1958
19,01,2125
19,01,2000
19,01,1917
19,01,1958
19,01,1917
19,01,1709
19,01,1917
19,01,1959
19,01,1917
19,01,2125
19,01,1875
19,01,2000
19,01,1959
19,01,1917
19,01,1958
19,01,1917
19,01,2000
19,01,1958
19,01,1792
19,01,1958
19,01,1917
19,01,1917
19,01,1917
19,01,1917
19,01,1959
19,01,1917
19,01,1917
19,01,1958
19,01,1917
19,01,1959
19,01,1916
19,01,1667
19,01,1667
19,01,1667
19,01,1708
19,01,1708
19,01,1708
19,01,1750
19,01,1958
19,01,2000
19,01,1959
19,01,2041
19,01,2000
19,01,1958
19,01,1875
19,01,1959
19,01,1791
19,01,2000
19,01,2042
19,01,2000
19,01,1917
19,01,2000
19,01,2000
19,01,1958
19,01,2000
19,01,1708
19,01,2000
19,01,1958
19,01,1958
19,01,2084
19,01,1958
19,01,1958
19,01,1959
19,01,1917
19,01,1875
19,01,1708
19,01,1750
19,02,1694375
19,02,1692708
19,02,1659417
19,02,1658709
19,02,1677291
19,02,1700000
19,02,1724416
19,02,1840750
19,02,1682583
19,02,1670958
19,02,1662041
19,02,1709958
19,02,1668125
19,02,1651250
19,02,1666125
19,02,1664083
19,02,1879125
19,02,1661958
19,02,1660917
19,02,1679458
19,02,1668917
19,02,1685458
19,02,1668291
19,02,1650667
19,02,1648375
19,02,1651125
19,02,1879583
19,02,1657833
19,02,1645750
19,02,1681833
19,02,1681333
19,02,1672208
19,02,1653375
19,02,1647500
19,02,1645000
19,02,1635709
19,02,1890583
19,02,1645625
19,02,1645208
19,02,1653875
19,02,1675541
19,02,1683416
19,02,1653209
19,02,1653250
19,02,1648458
19,02,1653333
19,02,1872000
19,02,1686083
19,02,1702166
19,02,1667958
19,02,1743833
19,02,1702417
19,02,1711875
19,02,1663792
19,02,1673875
19,02,1997792
19,02,1818917
19,02,1938417
19,02,1752333
19,02,1861917
19,02,1809333
19,02,1804541
19,02,1673541
19,02,1671916
19,02,1673958
19,02,1898250
19,02,1669542
19,02,1680083
19,02,1717125
19,02,1785708
19,02,1698875
19,02,1711084
19,02,1820791
19,02,1833834
19,02,2139459
19,02,1848250
19,02,1879709
19,02,1771125
19,02,1714875
19,02,1723750
19,02,1733708
19,02,1685792
19,02,1700750
19,02,1879417
19,02,1942833
19,02,1716166
19,02,1689000
19,02,1696250
19,02,1706791
19,02,1672667
19,02,1667458
19,02,1675583
19,02,1892375
19,02,2433208
19,02,1688250
19,02,1697458
19,02,1727583
19,02,1695250
19,02,1665083
19,02,1672083
19,03,10156084
19,03,9714750
19,03,9928750
19,03,9818208
19,03,9605666
19,03,9588292
19,03,9519458
19,03,9594042
19,03,9468125
19,03,9640792
19,03,9577792
19,03,9467541
19,03,9500708
19,03,9635417
19,03,9675209
19,03,9531417
19,03,9619583
19,03,9726541
19,03,9614333
19,03,9574459
19,03,9531375
19,03,9646209
19,03,9700833
19,03,9534291
19,03,9667250
19,03,9513958
19,03,9730041
19,03,9622959
19,03,9715458
19,03,9870834
19,03,9551542
19,03,9729750
19,03,9642125
19,03,9633250
19,03,9732167
19,03,9694292
19,03,9677500
19,03,9654583
19,03,9749333
19,03,9666125
19,03,9801542
19,03,9865542
19,03,9619542
19,03,9576750
19,03,9622583
19,03,9738125
19,03,9606667
19,03,9638708
19,03,9624500
19,03,9619959
19,03,9591917
19,03,9597875
19,03,9578000
19,03,9626042
19,03,9534084
19,03,9653875
19,03,9492750
19,03,9814000
19,03,9438708
19,03,9749500
19,03,9754333
19,03,9608000
19,03,9537667
19,03,9579709
19,03,9533750
19,03,9536750
19,03,9617417
19,03,9726958
19,03,9425750
19,03,9578083
19,03,9468792
19,03,9606667
19,03,9544167
19,03,9635333
19,03,9614084
19,03,9566792
19,03,9600916
19,03,9482958
19,03,9543500
19,03,9615208
19,03,9558834
19,03,9726875
19,03,9436709
19,03,9657125
19,03,9491292
19,03,9746500
19,03,9545250
19,03,9578917
19,03,9527541
19,03,9669375
19,03,9612292
19,03,9539125
19,03,9740792
19,03,9643167
19,03,9513292
19,03,9695833
19,03,9518084
19,03,9692375
19,03,9551750
19,03,9710375
20,01,78209
20,01,88708
20,01,87625
20,01,86916
20,01,87125
20,01,86875
20,01,86875
20,01,87166
20,01,87083
20,01,87166
20,01,87125
20,01,87209
20,01,89000
20,01,86584
20,01,87125
20,01,87750
20,01,87000
20,01,86750
20,01,86875
20,01,87375
20,01,86875
20,01,86834
20,01,88084
20,01,87584
20,01,88458
20,01,87958
20,01,91250
20,01,88333
20,01,87875
20,01,88042
20,01,87917
20,01,88500
20,01,88250
20,01,87834
20,01,87875
20,01,87833
20,01,87958
20,01,87792
20,01,87709
20,01,88084
20,01,88417
20,01,89125
20,01,88000
20,01,87625
20,01,87917
20,01,93792
20,01,85834
20,01,88583
20,01,87917
20,01,87875
20,01,87834
20,01,88208
20,01,88084
20,01,88083
20,01,91250
20,01,88083
20,01,88250
20,01,88042
20,01,88834
20,01,87125
20,01,91917
20,01,85458
20,01,84083
20,01,90291
20,01,94791
20,01,88666
20,01,92250
20,01,97625
20,01,88625
20,01,87292
20,01,90875
20,01,88375
20,01,88333
20,01,87125
20,01,88042
20,01,88041
20,01,88000
20,01,87875
20,01,87959
20,01,89208
20,01,88250
20,01,88000
20,01,87750
20,01,88000
20,01,88375
20,01,88291
20,01,88125
20,01,88292
20,01,88833
20,01,88000
20,01,88417
20,01,88042
20,01,88084
20,01,88208
20,01,88000
20,01,88917
20,01,91416
20,01,88041
20,01,88042
20,01,88166
20,02,52000
20,02,55708
20,02,53458
20,02,51125
20,02,42750
20,02,49625
20,02,44125
20,02,49250
20,02,41625
20,02,49500
20,02,41833
20,02,49292
20,02,41709
20,02,49500
20,02,41625
20,02,49458
20,02,41625
20,02,49208
20,02,41875
20,02,49292
20,02,41667
20,02,49250
20,02,41916
20,02,49250
20,02,41834
20,02,49291
20,02,41875
20,02,49250
20,02,41875
20,02,49334
20,02,49916
20,02,43042
20,02,49542
20,02,41667
20,02,49500
20,02,41625
20,02,49458
20,02,43916
20,02,49500
20,02,41833
20,02,49625
20,02,41791
20,02,49584
20,02,41792
20,02,49209
20,02,49625
20,02,43333
20,02,49625
20,02,41750
20,02,49250
20,02,41834
20,02,49291
20,02,41750
20,02,49542
20,02,43875
20,02,49083
20,02,42250
20,02,49625
20,02,41792
20,02,49375
20,02,43833
20,02,50375
20,02,41625
20,02,49458
20,02,41834
20,02,49208
20,02,41917
20,02,49250
20,02,41875
20,02,49541
20,02,41750
20,02,49458
20,02,41625
20,02,49166
20,02,41833
20,02,49417
20,02,41750
20,02,49584
20,02,41792
20,02,49625
20,02,41666
20,02,49500
20,02,41833
20,02,49542
20,02,41875
20,02,49334
20,02,43791
20,02,54041
20,02,49834
20,02,42375
20,02,49667
20,02,47667
20,02,53417
20,02,50041
20,02,42417
20,02,49292
20,02,41875
20,02,49292
20,02,45250
20,02,49209
20,03,16459
20,03,16667
20,03,13375
20,03,12208
20,03,11500
20,03,11167
20,03,10667
20,03,10625
20,03,10708
20,03,10625
20,03,10584
20,03,10667
20,03,10667
20,03,9917
20,03,10583
20,03,10166
20,03,10625
20,03,10709
20,03,9875
20,03,10667
20,03,10625
20,03,10666
20,03,10708
20,03,10625
20,03,10584
20,03,10625
20,03,10708
20,03,16000
20,03,10708
20,03,10625
20,03,10750
20,03,9042
20,03,15125
20,03,10625
20,03,10625
20,03,9666
20,03,10666
20,03,10208
20,03,10625
20,03,10708
20,03,10625
20,03,10667
20,03,10625
20,03,10666
20,03,9959
20,03,10625
20,03,10166
20,03,10625
20,03,10750
20,03,10625
20,03,10625
20,03,10708
20,03,10708
20,03,10167
20,03,10625
20,03,10208
20,03,10750
20,03,10875
20,03,10042
20,03,9791
20,03,10625
20,03,10625
20,03,10625
20,03,10667
20,03,10625
20,03,10625
20,03,10625
20,03,10666
20,03,9917
20,03,10625
20,03,10250
20,03,10667
20,03,10667
20,03,9875
20,03,10583
20,03,10625
20,03,10667
20,03,10708
20,03,10667
20,03,10625
20,03,10625
20,03,10708
20,03,9916
20,03,10583
20,03,10209
20,03,10667
20,03,10708
20,03,10625
20,03,10542
20,03,10625
20,03,10792
20,03,10208
20,03,10625
20,03,10208
20,03,10625
20,03,10875
20,03,10000
20,03,9834
20,03,10667
20,03,10625
21,01,54625
21,01,69375
21,01,70791
21,01,72250
21,01,71750
21,01,71583
21,01,75083
21,01,72208
21,01,75709
21,01,72667
21,01,72458
21,01,70625
21,01,72000
21,01,72208
21,01,71958
21,01,73125
21,01,73250
21,01,70708
21,01,73542
21,01,71917
21,01,72000
21,01,72125
21,01,72208
21,01,74292
21,01,89708
21,01,66167
21,01,72125
21,01,73875
21,01,72208
21,01,70875
21,01,72166
21,01,74625
21,01,70750
21,01,72292
21,01,73750
21,01,72500
21,01,71542
21,01,72000
21,01,72083
21,01,72042
21,01,74334
21,01,74042
21,01,72583
21,01,70750
21,01,71875
21,01,71584
21,01,72416
21,01,72125
21,01,74375
21,01,71542
21,01,73333
21,01,72125
21,01,74042
21,01,73792
21,01,72083
21,01,72292
21,01,75042
21,01,73458
21,01,72166
21,01,72500
21,01,72625
21,01,72000
21,01,72334
21,01,72458
21,01,74542
21,01,72041
21,01,71792
21,01,73125
21,01,70916
21,01,73917
21,01,70500
21,01,73958
21,01,70875
21,01,74500
21,01,70458
21,01,74750
21,01,72209
21,01,72208
21,01,72334
21,01,72417
21,01,83542
21,01,78167
21,01,68584
21,01,71875
21,01,74750
21,01,78708
21,01,75208
21,01,77125
21,01,88708
21,01,89792
21,01,80459
21,01,73375
21,01,80125
21,01,73375
21,01,73459
21,01,71709
21,01,72333
21,01,74125
21,01,71667
21,01,72667
21,02,9208
21,02,8417
21,02,6917
21,02,6541
21,02,6333
21,02,6208
21,02,5917
21,02,5708
21,02,5875
21,02,5875
21,02,5959
21,02,5875
21,02,6083
21,02,5917
21,02,5875
21,02,5792
21,02,5833
21,02,5875
21,02,5833
21,02,5875
21,02,5875
21,02,5584
21,02,5875
21,02,5875
21,02,5834
21,02,5875
21,02,5875
21,02,5750
21,02,5875
21,02,5875
21,02,5916
21,02,5875
21,02,5875
21,02,5750
21,02,5875
21,02,5833
21,02,5833
21,02,5875
21,02,5917
21,02,5625
21,02,5875
